VISHAY NTC RT Calculation,,,,,,
-1.8,36436.35,33851.4,39021.3,7.09,1.35,-5.26
-1.7,36245.44,33680.1,38810.7,7.08,1.35,-5.25
-1.6,36055.65,33509.8,38601.5,7.06,1.34,-5.25
-1.5,35866.98,33340.5,38393.5,7.04,1.34,-5.24
-1.4,35679.41,33172.1,38186.7,7.03,1.34,-5.24
-1.3,35492.95,33004.7,37981.2,7.01,1.34,-5.24
-1.2,35307.59,32838.2,37777,6.99,1.34,-5.23
-1.1,35123.31,32672.7,37573.9,6.98,1.33,-5.23
-1,34940.11,32508.1,37372.1,6.96,1.33,-5.23
-0.9,34757.99,32344.5,37171.5,6.94,1.33,-5.22
-0.8,34576.93,32181.7,36972.1,6.93,1.33,-5.22
-0.7,34396.94,32019.9,36773.9,6.91,1.32,-5.22
-0.6,34218,31859.1,36576.9,6.89,1.32,-5.21
-0.5,34040.1,31699.1,36381.1,6.88,1.32,-5.21
-0.4,33863.25,31540,36186.5,6.86,1.32,-5.21
-0.3,33687.42,31381.9,35993,6.84,1.32,-5.2
-0.2,33512.63,31224.6,35800.7,6.83,1.31,-5.2
-0.1,33338.85,31068.2,35609.5,6.81,1.31,-5.2
0,33166.09,30912.7,35419.5,6.79,1.31,-5.19
0.1,32994.33,30758.1,35230.6,6.78,1.31,-5.19
0.2,32823.58,30604.3,35042.8,6.76,1.3,-5.19
0.3,32653.82,30451.5,34856.2,6.74,1.3,-5.18
0.4,32485.04,30299.4,34670.7,6.73,1.3,-5.18
0.5,32317.25,30148.3,34486.2,6.71,1.3,-5.18
0.6,32150.43,29997.9,34302.9,6.7,1.29,-5.17
0.7,31984.59,29848.5,34120.7,6.68,1.29,-5.17
0.8,31819.7,29699.8,33939.6,6.66,1.29,-5.17
0.9,31655.77,29552,33759.5,6.65,1.29,-5.16
1,31492.79,29405.1,33580.5,6.63,1.28,-5.16
1.1,31330.76,29258.9,33402.6,6.61,1.28,-5.16
1.2,31169.66,29113.6,33225.7,6.6,1.28,-5.15
1.3,31009.5,28969.1,33049.9,6.58,1.28,-5.15
1.4,30850.26,28825.4,32875.1,6.56,1.27,-5.15
1.5,30691.95,28682.5,32701.4,6.55,1.27,-5.14
1.6,30534.55,28540.4,32528.7,6.53,1.27,-5.14
1.7,30378.05,28399.1,32357,6.51,1.27,-5.14
1.8,30222.46,28258.6,32186.3,6.5,1.27,-5.13
1.9,30067.77,28118.9,32016.7,6.48,1.26,-5.13
2,29913.97,27979.9,31848,6.47,1.26,-5.13
2.1,29761.05,27841.8,31680.3,6.45,1.26,-5.12
2.2,29609.02,27704.4,31513.7,6.43,1.26,-5.12
2.3,29457.86,27567.7,31348,6.42,1.25,-5.12
2.4,29307.57,27431.9,31183.3,6.4,1.25,-5.11
2.5,29158.14,27296.7,31019.5,6.38,1.25,-5.11
2.6,29009.57,27162.4,30856.8,6.37,1.25,-5.11
2.7,28861.86,27028.8,30695,6.35,1.25,-5.1
2.8,28714.99,26895.9,30534.1,6.34,1.24,-5.1
2.9,28568.96,26763.7,30374.2,6.32,1.24,-5.1
3,28423.77,26632.3,30215.2,6.3,1.24,-5.09
3.1,28279.42,26501.7,30057.2,6.29,1.24,-5.09
3.2,28135.88,26371.7,29900.1,6.27,1.23,-5.09
3.3,27993.17,26242.5,29743.9,6.25,1.23,-5.08
3.4,27851.28,26113.9,29588.6,6.24,1.23,-5.08
3.5,27710.19,25986.1,29434.2,6.22,1.22,-5.08
3.6,27569.92,25859,29280.8,6.21,1.22,-5.07
3.7,27430.44,25732.6,29128.2,6.19,1.22,-5.07
3.8,27291.76,25606.9,28976.6,6.17,1.22,-5.07
3.9,27153.86,25481.9,28825.8,6.16,1.22,-5.06
4,27016.76,25357.6,28675.9,6.14,1.21,-5.06
4.1,26880.43,25234,28526.9,6.13,1.21,-5.06
4.2,26744.88,25111,28378.7,6.11,1.21,-5.05
4.3,26610.1,24988.8,28231.4,6.09,1.21,-5.05
4.4,26476.09,24867.2,28085,6.08,1.2,-5.05
4.5,26342.84,24746.2,27939.4,6.06,1.2,-5.04
4.6,26210.34,24626,27794.7,6.04,1.2,-5.04
4.7,26078.6,24506.4,27650.8,6.03,1.2,-5.04
4.8,25947.6,24387.4,27507.8,6.01,1.2,-5.03
4.9,25817.35,24269.1,27365.6,6,1.19,-5.03
5,25687.83,24151.5,27224.2,5.98,1.19,-5.03
5.1,25559.05,24034.5,27083.6,5.96,1.19,-5.02
5.2,25430.99,23918.1,26943.8,5.95,1.19,-5.02
5.3,25303.66,23802.4,26804.9,5.93,1.18,-5.02
5.4,25177.05,23687.3,26666.8,5.92,1.18,-5.01
5.5,25051.16,23572.9,26529.4,5.9,1.18,-5.01
5.6,24925.97,23459,26392.9,5.89,1.17,-5.01
5.7,24801.49,23345.8,26257.2,5.87,1.17,-5
5.8,24677.71,23233.2,26122.2,5.85,1.17,-5
5.9,24554.63,23121.3,25988,5.84,1.17,-5
6,24432.25,23009.9,25854.6,5.82,1.16,-5
6.1,24310.55,22899.1,25722,5.81,1.16,-4.99
6.2,24189.53,22789,25590.1,5.79,1.16,-4.99
6.3,24069.2,22679.4,25459,5.77,1.16,-4.99
6.4,23949.54,22570.5,25328.6,5.76,1.16,-4.98
6.5,23830.55,22462.1,25199,5.74,1.15,-4.98
6.6,23712.24,22354.3,25070.2,5.73,1.15,-4.98
6.7,23594.58,22247.1,24942,5.71,1.15,-4.97
6.8,23477.59,22140.5,24814.7,5.7,1.15,-4.97
6.9,23361.25,22034.5,24688,5.68,1.14,-4.97
7,23245.56,21929,24562.1,5.66,1.14,-4.96
7.1,23130.51,21824.1,24436.9,5.65,1.14,-4.96
7.2,23016.12,21719.8,24312.4,5.63,1.14,-4.96
7.3,22902.36,21616.1,24188.6,5.62,1.13,-4.95
7.4,22789.23,21512.9,24065.6,5.6,1.13,-4.95
7.5,22676.74,21410.2,23943.2,5.58,1.13,-4.95
7.6,22564.88,21308.2,23821.6,5.57,1.13,-4.94
7.7,22453.64,21206.7,23700.6,5.55,1.12,-4.94
7.8,22343.01,21105.7,23580.4,5.54,1.12,-4.94
7.9,22233.01,21005.2,23460.8,5.52,1.12,-4.93
8,22123.62,20905.3,23341.9,5.51,1.12,-4.93
8.1,22014.83,20806,23223.7,5.49,1.11,-4.93
8.2,21906.65,20707.2,23106.1,5.48,1.11,-4.92
8.3,21799.07,20608.9,22989.3,5.46,1.11,-4.92
8.4,21692.09,20511.1,22873.1,5.44,1.11,-4.92
8.5,21585.7,20413.9,22757.5,5.43,1.11,-4.91
8.6,21479.91,20317.2,22642.6,5.41,1.1,-4.91
8.7,21374.69,20221,22528.4,5.4,1.1,-4.91
8.8,21270.07,20125.3,22414.8,5.38,1.1,-4.91
8.9,21166.02,20030.2,22301.9,5.37,1.1,-4.9
9,21062.54,19935.5,22189.6,5.35,1.09,-4.9
9.1,20959.64,19841.4,22077.9,5.34,1.09,-4.9
9.2,20857.31,19747.7,21966.9,5.32,1.09,-4.89
9.3,20755.54,19654.6,21856.5,5.3,1.08,-4.89
9.4,20654.34,19562,21746.7,5.29,1.08,-4.89
9.5,20553.69,19469.8,21637.6,5.27,1.08,-4.88
9.6,20453.6,19378.2,21529,5.26,1.08,-4.88
9.7,20354.06,19287,21421.1,5.24,1.07,-4.88
9.8,20255.07,19196.3,21313.8,5.23,1.07,-4.87
9.9,20156.62,19106.1,21207.1,5.21,1.07,-4.87
10,20058.71,19016.4,21101,5.2,1.07,-4.87
10.1,19961.34,18927.2,20995.5,5.18,1.07,-4.86
10.2,19864.51,18838.4,20890.6,5.17,1.06,-4.86
10.3,19768.21,18750.2,20786.3,5.15,1.06,-4.86
10.4,19672.44,18662.3,20682.5,5.13,1.06,-4.85
10.5,19577.19,18575,20579.4,5.12,1.06,-4.85
10.6,19482.47,18488.1,20476.8,5.1,1.05,-4.85
10.7,19388.26,18401.7,20374.8,5.09,1.05,-4.85
10.8,19294.57,18315.7,20273.4,5.07,1.05,-4.84
10.9,19201.4,18230.2,20172.6,5.06,1.05,-4.84
11,19108.73,18145.2,20072.3,5.04,1.04,-4.84
11.1,19016.57,18060.6,19972.6,5.03,1.04,-4.83
11.2,18924.91,17976.4,19873.4,5.01,1.04,-4.83
11.3,18833.75,17892.7,19774.8,5,1.03,-4.83
11.4,18743.09,17809.4,19676.8,4.98,1.03,-4.82
11.5,18652.93,17726.6,19579.3,4.97,1.03,-4.82
11.6,18563.25,17644.2,19482.3,4.95,1.03,-4.82
11.7,18474.07,17562.3,19385.9,4.94,1.03,-4.81
11.8,18385.37,17480.7,19290,4.92,1.02,-4.81
11.9,18297.15,17399.6,19194.7,4.91,1.02,-4.81
12,18209.41,17319,19099.8,4.89,1.02,-4.81
12.1,18122.15,17238.7,19005.6,4.87,1.02,-4.8
12.2,18035.37,17158.9,18911.8,4.86,1.01,-4.8
12.3,17949.05,17079.5,18818.6,4.84,1.01,-4.8
12.4,17863.2,17000.5,18725.9,4.83,1.01,-4.79
12.5,17777.82,16922,18633.7,4.81,1.01,-4.79
12.6,17692.9,16843.8,18542,4.8,1,-4.79
12.7,17608.44,16766.1,18450.8,4.78,1,-4.78
12.8,17524.44,16688.8,18360.1,4.77,1,-4.78
12.9,17440.89,16611.8,18270,4.75,0.99,-4.78
13,17357.8,16535.3,18180.3,4.74,0.99,-4.77
13.1,17275.15,16459.2,18091.1,4.72,0.99,-4.77
13.2,17192.95,16383.5,18002.4,4.71,0.99,-4.77
13.3,17111.19,16308.1,17914.3,4.69,0.98,-4.77
13.4,17029.87,16233.2,17826.6,4.68,0.98,-4.76
13.5,16949,16158.6,17739.4,4.66,0.98,-4.76
13.6,16868.55,16084.5,17652.6,4.65,0.98,-4.76
13.7,16788.55,16010.7,17566.4,4.63,0.98,-4.75
13.8,16708.97,15937.3,17480.6,4.62,0.97,-4.75
13.9,16629.82,15864.3,17395.3,4.6,0.97,-4.75
14,16551.09,15791.7,17310.5,4.59,0.97,-4.74
14.1,16472.79,15719.5,17226.1,4.57,0.96,-4.74
14.2,16394.91,15647.6,17142.2,4.56,0.96,-4.74
14.3,16317.44,15576.1,17058.8,4.54,0.96,-4.73
14.4,16240.4,15505,16975.8,4.53,0.96,-4.73
14.5,16163.76,15434.3,16893.3,4.51,0.95,-4.73
14.6,16087.54,15363.9,16811.2,4.5,0.95,-4.73
14.7,16011.72,15293.9,16729.6,4.48,0.95,-4.72
14.8,15936.31,15224.2,16648.4,4.47,0.95,-4.72
14.9,15861.3,15154.9,16567.7,4.45,0.94,-4.72
15,15786.69,15086,16487.4,4.44,0.94,-4.71
15.1,15712.48,15017.4,16407.6,4.42,0.94,-4.71
15.2,15638.67,14949.2,16328.2,4.41,0.94,-4.71
15.3,15565.25,14881.3,16249.2,4.39,0.93,-4.7
15.4,15492.22,14813.8,16170.7,4.38,0.93,-4.7
15.5,15419.59,14746.6,16092.6,4.36,0.93,-4.7
15.6,15347.33,14679.8,16014.9,4.35,0.93,-4.7
15.7,15275.47,14613.3,15937.6,4.33,0.92,-4.69
15.8,15203.98,14547.2,15860.8,4.32,0.92,-4.69
15.9,15132.88,14481.4,15784.4,4.31,0.92,-4.69
16,15062.15,14415.9,15708.4,4.29,0.92,-4.68
16.1,14991.8,14350.8,15632.8,4.28,0.91,-4.68
16.2,14921.82,14286,15557.6,4.26,0.91,-4.68
16.3,14852.22,14221.6,15482.9,4.25,0.91,-4.67
16.4,14782.98,14157.5,15408.5,4.23,0.91,-4.67
16.5,14714.11,14093.7,15334.5,4.22,0.9,-4.67
16.6,14645.6,14030.2,15261,4.2,0.9,-4.67
16.7,14577.46,13967.1,15187.8,4.19,0.9,-4.66
16.8,14509.67,13904.3,15115.1,4.17,0.9,-4.66
16.9,14442.25,13841.8,15042.7,4.16,0.89,-4.66
17,14375.18,13779.6,14970.7,4.14,0.89,-4.65
17.1,14308.47,13717.8,14899.2,4.13,0.89,-4.65
17.2,14242.1,13656.2,14828,4.11,0.88,-4.65
17.3,14176.09,13595,14757.2,4.1,0.88,-4.64
17.4,14110.42,13534.1,14686.7,4.08,0.88,-4.64
17.5,14045.11,13473.5,14616.7,4.07,0.88,-4.64
17.6,13980.13,13413.2,14547,4.06,0.87,-4.64
17.7,13915.5,13353.2,14477.8,4.04,0.87,-4.63
17.8,13851.2,13293.6,14408.8,4.03,0.87,-4.63
17.9,13787.25,13234.2,14340.3,4.01,0.87,-4.63
18,13723.63,13175.1,14272.1,4,0.87,-4.62
18.1,13660.34,13116.4,14204.3,3.98,0.86,-4.62
18.2,13597.39,13057.9,14136.9,3.97,0.86,-4.62
18.3,13534.77,12999.7,14069.8,3.95,0.86,-4.61
18.4,13472.47,12941.9,14003.1,3.94,0.85,-4.61
18.5,13410.5,12884.3,13936.7,3.92,0.85,-4.61
18.6,13348.86,12827,13870.7,3.91,0.85,-4.61
18.7,13287.54,12770,13805.1,3.89,0.85,-4.6
18.8,13226.53,12713.3,13739.8,3.88,0.84,-4.6
18.9,13165.85,12656.9,13674.8,3.87,0.84,-4.6
19,13105.49,12600.7,13610.2,3.85,0.84,-4.59
19.1,13045.43,12544.9,13546,3.84,0.84,-4.59
19.2,12985.7,12489.3,13482.1,3.82,0.83,-4.59
19.3,12926.27,12434,13418.5,3.81,0.83,-4.59
19.4,12867.15,12379,13355.3,3.79,0.83,-4.58
19.5,12808.34,12324.3,13292.4,3.78,0.83,-4.58
19.6,12749.84,12269.8,13229.8,3.76,0.82,-4.58
19.7,12691.64,12215.7,13167.6,3.75,0.82,-4.57
19.8,12633.75,12161.8,13105.7,3.74,0.82,-4.57
19.9,12576.15,12108.1,13044.2,3.72,0.81,-4.57
20,12518.86,12054.8,12982.9,3.71,0.81,-4.56
20.1,12461.86,12001.7,12922,3.69,0.81,-4.56
20.2,12405.15,11948.8,12861.5,3.68,0.81,-4.56
20.3,12348.75,11896.3,12801.2,3.66,0.8,-4.56
20.4,12292.63,11844,12741.3,3.65,0.8,-4.55
20.5,12236.8,11792,12681.6,3.64,0.8,-4.55
20.6,12181.26,11740.2,12622.3,3.62,0.8,-4.55
20.7,12126.01,11688.7,12563.4,3.61,0.79,-4.54
20.8,12071.05,11637.4,12504.7,3.59,0.79,-4.54
20.9,12016.37,11586.4,12446.3,3.58,0.79,-4.54
21,11961.97,11535.7,12388.3,3.56,0.78,-4.54
21.1,11907.85,11485.2,12330.5,3.55,0.78,-4.53
21.2,11854.01,11434.9,12273.1,3.54,0.78,-4.53
21.3,11800.45,11385,12215.9,3.52,0.78,-4.53
21.4,11747.17,11335.2,12159.1,3.51,0.78,-4.52
21.5,11694.15,11285.7,12102.6,3.49,0.77,-4.52
21.6,11641.42,11236.5,12046.3,3.48,0.77,-4.52
21.7,11588.95,11187.5,11990.4,3.46,0.77,-4.52
21.8,11536.75,11138.8,11934.7,3.45,0.76,-4.51
21.9,11484.82,11090.3,11879.4,3.44,0.76,-4.51
22,11433.16,11042,11824.3,3.42,0.76,-4.51
22.1,11381.76,10994,11769.6,3.41,0.76,-4.5
22.2,11330.62,10946.2,11715.1,3.39,0.75,-4.5
22.3,11279.75,10898.6,11660.9,3.38,0.75,-4.5
22.4,11229.14,10851.3,11607,3.36,0.75,-4.5
22.5,11178.79,10804.2,11553.3,3.35,0.75,-4.49
22.6,11128.69,10757.4,11500,3.34,0.74,-4.49
22.7,11078.85,10710.8,11446.9,3.32,0.74,-4.49
22.8,11029.27,10664.4,11394.1,3.31,0.74,-4.48
22.9,10979.94,10618.3,11341.6,3.29,0.74,-4.48
23,10930.86,10572.3,11289.4,3.28,0.73,-4.48
23.1,10882.03,10526.6,11237.4,3.27,0.73,-4.48
23.2,10833.45,10481.2,11185.7,3.25,0.73,-4.47
23.3,10785.11,10435.9,11134.3,3.24,0.72,-4.47
23.4,10737.03,10390.9,11083.2,3.22,0.72,-4.47
23.5,10689.19,10346.1,11032.3,3.21,0.72,-4.46
23.6,10641.59,10301.5,10981.7,3.2,0.72,-4.46
23.7,10594.23,10257.2,10931.3,3.18,0.71,-4.46
23.8,10547.11,10213,10881.2,3.17,0.71,-4.46
23.9,10500.24,10169.1,10831.4,3.15,0.71,-4.45
24,10453.6,10125.4,10781.8,3.14,0.71,-4.45
24.1,10407.2,10081.9,10732.5,3.13,0.7,-4.45
24.2,10361.03,10038.6,10683.4,3.11,0.7,-4.44
24.3,10315.1,9995.6,10634.6,3.1,0.7,-4.44
24.4,10269.39,9952.7,10586.1,3.08,0.69,-4.44
24.5,10223.92,9910.1,10537.8,3.07,0.69,-4.44
24.6,10178.68,9867.7,10489.7,3.06,0.69,-4.43
24.7,10133.67,9825.4,10441.9,3.04,0.69,-4.43
24.8,10088.89,9783.4,10394.4,3.03,0.68,-4.43
24.9,10044.33,9741.6,10347.1,3.01,0.68,-4.42
25,10000,9700,10300,3,0.68,-4.42
25.1,9955.89,9655.8,10256,3.01,0.68,-4.42
25.2,9912,9611.9,10212.1,3.03,0.69,-4.42
25.3,9868.34,9568.2,10168.5,3.04,0.69,-4.41
25.4,9824.89,9524.7,10125.1,3.06,0.69,-4.41
25.5,9781.66,9481.4,10081.9,3.07,0.7,-4.41
25.6,9738.65,9438.4,10038.9,3.08,0.7,-4.41
25.7,9695.86,9395.6,9996.2,3.1,0.7,-4.4
25.8,9653.28,9353,9953.6,3.11,0.71,-4.4
25.9,9610.92,9310.6,9911.2,3.12,0.71,-4.4
26,9568.76,9268.4,9869.1,3.14,0.71,-4.39
26.1,9526.82,9226.5,9827.1,3.15,0.72,-4.39
26.2,9485.09,9184.8,9785.4,3.17,0.72,-4.39
26.3,9443.57,9143.3,9743.9,3.18,0.72,-4.39
26.4,9402.26,9102,9702.5,3.19,0.73,-4.38
26.5,9361.15,9060.9,9661.4,3.21,0.73,-4.38
26.6,9320.25,9020,9620.5,3.22,0.74,-4.38
26.7,9279.55,8979.4,9579.7,3.24,0.74,-4.37
26.8,9239.05,8938.9,9539.2,3.25,0.74,-4.37
26.9,9198.76,8898.6,9498.9,3.26,0.75,-4.37
27,9158.67,8858.6,9458.7,3.28,0.75,-4.37
27.1,9118.78,8818.8,9418.8,3.29,0.75,-4.36
27.2,9079.09,8779.1,9379,3.3,0.76,-4.36
27.3,9039.59,8739.7,9339.5,3.32,0.76,-4.36
27.4,9000.29,8700.5,9300.1,3.33,0.76,-4.36
27.5,8961.19,8661.5,9260.9,3.34,0.77,-4.35
27.6,8922.28,8622.6,9221.9,3.36,0.77,-4.35
27.7,8883.57,8584,9183.1,3.37,0.78,-4.35
27.8,8845.04,8545.6,9144.5,3.39,0.78,-4.34
27.9,8806.71,8507.3,9106.1,3.4,0.78,-4.34
28,8768.57,8469.3,9067.8,3.41,0.79,-4.34
28.1,8730.62,8431.5,9029.8,3.43,0.79,-4.34
28.2,8692.85,8393.8,8991.9,3.44,0.79,-4.33
28.3,8655.28,8356.3,8954.2,3.45,0.8,-4.33
28.4,8617.88,8319.1,8916.7,3.47,0.8,-4.33
28.5,8580.68,8282,8879.4,3.48,0.8,-4.33
28.6,8543.65,8245.1,8842.2,3.49,0.81,-4.32
28.7,8506.81,8208.4,8805.2,3.51,0.81,-4.32
28.8,8470.16,8171.9,8768.5,3.52,0.82,-4.32
28.9,8433.68,8135.5,8731.8,3.54,0.82,-4.31
29,8397.38,8099.4,8695.4,3.55,0.82,-4.31
29.1,8361.26,8063.4,8659.1,3.56,0.83,-4.31
29.2,8325.32,8027.6,8623,3.58,0.83,-4.31
29.3,8289.56,7992,8587.1,3.59,0.83,-4.3
29.4,8253.97,7956.6,8551.4,3.6,0.84,-4.3
29.5,8218.56,7921.3,8515.8,3.62,0.84,-4.3
29.6,8183.32,7886.3,8480.4,3.63,0.84,-4.3
29.7,8148.26,7851.4,8445.1,3.64,0.85,-4.29
29.8,8113.37,7816.7,8410.1,3.66,0.85,-4.29
29.9,8078.64,7782.1,8375.1,3.67,0.86,-4.29
30,8044.09,7747.8,8340.4,3.68,0.86,-4.28
30.1,8009.71,7713.6,8305.8,3.7,0.86,-4.28
30.2,7975.5,7679.6,8271.4,3.71,0.87,-4.28
30.3,7941.45,7645.7,8237.2,3.72,0.87,-4.28
30.4,7907.57,7612,8203.1,3.74,0.88,-4.27
30.5,7873.86,7578.5,8169.2,3.75,0.88,-4.27
30.6,7840.31,7545.2,8135.4,3.76,0.88,-4.27
30.7,7806.92,7512,8101.8,3.78,0.88,-4.27
30.8,7773.7,7479,8068.4,3.79,0.89,-4.26
30.9,7740.64,7446.2,8035.1,3.8,0.89,-4.26
31,7707.74,7413.5,8002,3.82,0.9,-4.26
31.1,7675,7381,7969,3.83,0.9,-4.26
31.2,7642.43,7348.6,7936.2,3.84,0.9,-4.25
31.3,7610,7316.4,7903.6,3.86,0.91,-4.25
31.4,7577.74,7284.4,7871.1,3.87,0.91,-4.25
31.5,7545.64,7252.5,7838.8,3.88,0.92,-4.24
31.6,7513.69,7220.8,7806.6,3.9,0.92,-4.24
31.7,7481.89,7189.3,7774.5,3.91,0.92,-4.24
31.8,7450.25,7157.9,7742.6,3.92,0.93,-4.24
31.9,7418.76,7126.6,7710.9,3.94,0.93,-4.23
32,7387.43,7095.6,7679.3,3.95,0.93,-4.23
32.1,7356.25,7064.6,7647.9,3.96,0.94,-4.23
32.2,7325.22,7033.9,7616.6,3.98,0.94,-4.23
32.3,7294.34,7003.2,7585.4,3.99,0.95,-4.22
32.4,7263.61,6972.8,7554.4,4,0.95,-4.22
32.5,7233.02,6942.5,7523.6,4.02,0.95,-4.22
32.6,7202.59,6912.3,7492.9,4.03,0.96,-4.22
32.7,7172.3,6882.3,7462.3,4.04,0.96,-4.21
32.8,7142.16,6852.4,7431.9,4.06,0.96,-4.21
32.9,7112.16,6822.7,7401.6,4.07,0.97,-4.21
33,7082.31,6793.1,7371.5,4.08,0.97,-4.2
33.1,7052.6,6763.7,7341.5,4.1,0.98,-4.2
33.2,7023.04,6734.4,7311.7,4.11,0.98,-4.2
33.3,6993.61,6705.3,7281.9,4.12,0.98,-4.2
33.4,6964.33,6676.3,7252.4,4.14,0.99,-4.19
33.5,6935.19,6647.4,7222.9,4.15,0.99,-4.19
33.6,6906.19,6618.7,7193.6,4.16,0.99,-4.19
33.7,6877.33,6590.2,7164.5,4.18,1,-4.19
33.8,6848.61,6561.8,7135.5,4.19,1,-4.18
33.9,6820.02,6533.5,7106.6,4.2,1.01,-4.18
34,6791.58,6505.3,7077.8,4.21,1.01,-4.18
34.1,6763.26,6477.3,7049.2,4.23,1.01,-4.18
34.2,6735.09,6449.5,7020.7,4.24,1.02,-4.17
34.3,6707.05,6421.7,6992.4,4.25,1.02,-4.17
34.4,6679.14,6394.1,6964.1,4.27,1.02,-4.17
34.5,6651.37,6366.7,6936.1,4.28,1.03,-4.17
34.6,6623.73,6339.4,6908.1,4.29,1.03,-4.16
34.7,6596.22,6312.2,6880.3,4.31,1.04,-4.16
34.8,6568.84,6285.1,6852.6,4.32,1.04,-4.16
34.9,6541.6,6258.2,6825,4.33,1.04,-4.16
35,6514.48,6231.4,6797.6,4.35,1.05,-4.15
35.1,6487.49,6204.7,6770.2,4.36,1.05,-4.15
35.2,6460.63,6178.2,6743,4.37,1.05,-4.15
35.3,6433.9,6151.8,6716,4.38,1.06,-4.14
35.4,6407.3,6125.6,6689,4.4,1.06,-4.14
35.5,6380.82,6099.4,6662.2,4.41,1.07,-4.14
35.6,6354.47,6073.4,6635.5,4.42,1.07,-4.14
35.7,6328.24,6047.5,6609,4.44,1.07,-4.13
35.8,6302.14,6021.7,6582.5,4.45,1.08,-4.13
35.9,6276.16,5996.1,6556.2,4.46,1.08,-4.13
36,6250.31,5970.6,6530,4.48,1.08,-4.13
36.1,6224.57,5945.2,6503.9,4.49,1.09,-4.12
36.2,6198.96,5920,6478,4.5,1.09,-4.12
